Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2074,N192.0 E128.0,10.2,12.7,14.1,16.1,19.5,24.1,28,28.5,26.4,20.7,14,11.1,4.4,5.3,4.9,5.8,8,11.8,14,14.9,14,10.9,7.4,5.5,7.3,9,9.5,10.9,13.7,17.9,21,21.7,20.2,15.8,10.7,8.3,328,245,226,153,87,40,13,24,63,122,341,375,5,1,1,1,0,0,0,0,0,0,2,3,80,75,70,67,64,63,59,61,63,69,78,81,151.9,232.40000000000003,378.2,480,654.1,708,771.9,663.4,510,325.5,168,127.1
2075,N192.0 E128.0,10.4,12.5,14.2,16.3,19.8,23.5,28.1,28.4,26.6,20.6,13.4,10.6,4.4,5.3,5.2,6,8.2,11.3,13.8,14.7,13.9,10.8,7.1,4.8,7.4,8.9,9.7,11.1,14,17.4,20.9,21.6,20.2,15.7,10.3,7.7,268,258,275,142,84,44,12,25,57,142,337,310,4,1,1,1,0,0,0,0,0,0,3,3,80,76,70,67,64,63,59,60,63,70,79,80,164.29999999999998,224,365.8,489,669.6,720,781.1999999999999,669.6,516,325.5,159,136.4
2076,N192.0 E128.0,9.8,12.7,14.1,15.8,19.3,24.2,28.5,28.4,26.9,20.7,14.1,11.2,3.9,5.3,5,5.8,8.1,11.8,14.3,14.6,14.1,11.1,7.5,5.4,6.9,9,9.6,10.8,13.7,18,21.4,21.5,20.5,15.9,10.8,8.3,285,236,240,176,79,35,11,21,49,166,335,350,5,1,1,1,0,0,0,0,0,0,2,3,80,76,70,68,65,63,59,60,63,70,79,81,164.29999999999998,237.79999999999998,365.8,468,644.8000000000001,735,790.5,672.6999999999999,513,319.3,159,130.20000000000002
2077,N192.0 E128.0,10.3,13.2,14.5,16.4,19.5,24.1,28.1,28.3,27,21,13.8,10.9,4.5,5.6,5.2,5.9,8.3,11.9,14.3,14.8,14.2,11.1,7.2,5.1,7.4,9.4,9.9,11.2,13.9,18,21.2,21.5,20.6,16.1,10.5,8,332,242,233,130,80,48,12,22,42,148,332,351,5,1,1,1,0,0,0,0,0,0,3,3,80,75,70,66,65,64,60,61,62,70,78,81,155,232.40000000000003,378.2,513,641.6999999999999,726,771.9,660.3000000000001,519,319.3,162,130.20000000000002
2078,N192.0 E128.0,10.2,12.4,14.1,16.1,19.8,24.2,28,28.8,26.9,20.5,13.8,11.1,4.3,4.7,4.7,5.7,8.6,12,14.2,15.1,14.5,11.3,7.5,5.3,7.3,8.6,9.4,10.9,14.2,18.1,21.1,22,20.7,15.9,10.6,8.2,307,230,244,151,87,40,17,22,59,161,333,349,5,2,1,1,0,0,0,0,0,0,2,3,80,74,69,67,65,63,60,61,63,71,79,81,155,240.79999999999998,375.09999999999997,491.99999999999994,635.5,729,771.9,669.6,504,313.09999999999997,159,133.29999999999998
2079,N192.0 E128.0,10.7,13.1,14.7,16.6,20,24.2,28.2,28.5,27.2,20.5,14,11.7,4.7,5.8,5.4,6.2,8.5,11.9,14.3,14.9,14.4,10.8,7.6,6,7.7,9.4,10.1,11.4,14.3,18,21.2,21.7,20.8,15.7,10.8,8.8,309,261,242,140,91,48,16,23,43,149,340,339,4,1,1,0,0,0,0,0,0,0,2,2,80,76,70,67,64,63,60,61,62,70,79,81,161.20000000000002,229.59999999999997,378.2,491.99999999999994,657.1999999999999,717,775,663.4,525,313.09999999999997,162,133.29999999999998
2080,N192.0 E128.0,11,13.5,14.6,16.9,20.1,24.5,29.1,29,27.5,21.3,14.3,11.3,5,5.8,5.2,6.4,8.7,12.1,14.8,15.3,14.6,11.3,7.9,5.7,8,9.6,9.9,11.7,14.4,18.3,21.9,22.2,21.1,16.3,11.1,8.5,295,236,247,138,81,36,13,24,41,127,337,353,4,1,1,0,0,0,0,0,0,0,2,2,80,75,69,67,65,63,59,61,62,69,79,81,161.20000000000002,249.39999999999998,390.59999999999997,489,654.1,741,790.5,663.4,525,322.40000000000003,162,130.20000000000002
2081,N192.0 E128.0,10.8,12.7,14.6,16.4,20,23.9,28.7,28.6,27.6,21.1,14.1,11.4,4.7,5.4,5.3,6,8.8,11.9,14.6,15.2,14.7,11.5,7.4,5.8,7.8,9.1,10,11.2,14.4,17.9,21.7,21.9,21.2,16.3,10.7,8.6,293,267,260,136,90,42,14,19,43,180,326,362,4,1,1,1,0,0,0,0,0,0,2,2,80,76,70,67,65,64,59,61,62,70,78,81,161.20000000000002,229.59999999999997,372,491.99999999999994,641.6999999999999,720,778.1,663.4,525,319.3,168,124
2082,N192.0 E128.0,10.4,12.6,14.1,16.3,20.2,24.1,28.3,28.8,27.1,21.1,14.8,11.5,4.5,5.5,4.9,6,8.6,12.1,14.5,15.4,14.7,11.1,7.6,5.8,7.4,9.1,9.5,11.1,14.4,18.1,21.4,22.1,20.9,16.1,11.2,8.6,337,313,252,168,83,55,17,25,55,124,255,349,5,2,1,1,0,0,0,0,0,0,2,2,80,77,70,67,64,64,60,61,64,69,77,81,158.1,212.79999999999998,372,474,654.1,705,762.6,660.3000000000001,510,331.7,177,130.20000000000002
2083,N192.0 E128.0,10.8,13.4,14.8,16.4,20.1,24.2,28.2,28.9,27.3,21.2,13.8,11.6,4.8,6,5.6,6.1,8.6,12.2,14.5,15.3,15.1,11.6,7.6,6,7.8,9.7,10.2,11.3,14.4,18.2,21.4,22.1,21.2,16.4,10.7,8.8,310,273,250,161,79,45,14,29,69,156,387,362,4,1,1,1,0,0,0,0,0,0,3,2,80,76,70,67,64,64,60,61,64,70,80,81,158.1,235.20000000000002,375.09999999999997,474,660.3000000000001,720,771.9,669.6,501,313.09999999999997,153,130.20000000000002
2084,N192.0 E128.0,10.9,13.3,14.6,16.4,20.2,24.7,28.9,29.4,27.3,21.2,14.1,11.7,5,6.1,5.5,6.2,8.8,12.4,14.8,15.7,14.9,11.5,7.8,5.9,8,9.7,10,11.3,14.5,18.6,21.9,22.5,21.1,16.3,11,8.8,315,300,253,153,83,40,13,20,63,133,352,404,4,1,1,1,0,0,0,0,0,0,2,2,80,76,70,67,65,63,59,61,64,70,80,81,158.1,229.10000000000002,368.90000000000003,480,651,720,778.1,660.3000000000001,501,319.3,159,127.1
2085,N192.0 E128.0,11,13,14.6,16.2,20.3,24.6,28.6,28.8,27.4,21.7,14.3,11.9,5,5.7,5.7,6,8.9,12.4,14.8,15.5,15.1,11.5,8,6.1,8,9.4,10.1,11.1,14.6,18.5,21.7,22.1,21.3,16.6,11.1,9,333,274,288,151,84,42,14,31,50,127,346,370,4,1,1,1,0,0,0,0,0,0,2,2,80,76,71,67,65,64,60,62,64,69,79,81,158.1,224,350.3,491.99999999999994,647.9,720,771.9,654.1,504,331.7,162,130.20000000000002
2086,N192.0 E128.0,11.3,13.5,15.3,16.9,20.3,24.8,28.8,29.1,27.4,21.9,14.2,11.5,5.4,5.9,5.9,6.6,9,12.4,14.7,15.5,15.1,11.5,7.8,5.8,8.4,9.7,10.6,11.7,14.7,18.6,21.8,22.3,21.2,16.7,11,8.6,339,248,231,156,93,35,11,24,64,112,301,347,4,1,0,0,0,0,0,0,0,0,2,2,80,75,70,67,65,63,59,61,64,68,79,81,155,232.40000000000003,381.3,491.99999999999994,647.9,738,775,657.1999999999999,504,341,165,130.20000000000002
2087,N192.0 E128.0,10.5,13,14.8,16.4,19.9,24.5,28.8,29,26.9,21.6,14.6,11.8,4.7,5.4,5.6,6.3,8.6,12.3,14.8,15.3,14.4,11.7,8.1,6,7.6,9.2,10.2,11.4,14.3,18.4,21.8,22.2,20.7,16.7,11.3,8.9,319,237,271,155,94,49,15,23,57,117,342,303,5,1,1,1,0,0,0,0,0,0,2,2,81,75,70,68,65,63,60,61,63,69,79,81,151.9,232.40000000000003,372,483.00000000000006,647.9,720,762.6,663.4,510,328.59999999999997,162,133.29999999999998
2088,N192.0 E128.0,11,12.6,14.3,16.7,20.5,24.4,28.7,29.5,27.4,21.2,14.4,11.4,5.2,5.3,5.1,6.2,9,12.3,14.8,15.8,14.7,11.4,8,5.9,8.1,8.9,9.7,11.4,14.8,18.3,21.8,22.7,21.1,16.3,11.2,8.6,346,261,254,134,78,43,13,17,49,134,323,380,4,1,1,0,0,0,0,0,0,0,2,2,81,76,70,66,64,64,60,60,63,70,79,81,155,232,372,506.99999999999994,660.3000000000001,720,778.1,675.8000000000001,510,322.40000000000003,162,127.1
2089,N192.0 E128.0,10.6,13,14.9,16.5,20.1,24.6,28.8,29.6,27.7,21.1,13.8,11.6,4.8,5.7,5.6,6.2,8.8,12.3,14.8,15.8,15.2,11.6,7.7,5.7,7.7,9.3,10.3,11.4,14.5,18.5,21.8,22.7,21.4,16.4,10.8,8.6,322,263,246,153,81,34,12,23,64,151,380,345,4,1,1,1,0,0,0,0,0,0,3,2,81,76,70,67,65,63,60,60,64,71,80,80,151.9,224,375.09999999999997,489,647.9,738,784.3000000000001,660.3000000000001,504,319.3,153,133.29999999999998
2090,N192.0 E128.0,10.6,13.4,14.6,16.4,20.2,25,29.2,29,27.5,21.9,14.6,11.6,4.5,5.8,5.4,6.2,8.7,12.6,14.9,15.5,15.3,12,7.8,5.9,7.6,9.6,10,11.3,14.5,18.8,22,22.3,21.4,16.9,11.2,8.7,295,223,243,156,76,42,10,26,65,135,288,345,4,1,1,1,0,0,0,0,0,0,2,2,79,75,70,67,65,63,59,61,64,70,78,81,167.4,243.59999999999997,378.2,495,666.5,726,790.5,660.3000000000001,506.99999999999994,325.5,171,133.29999999999998
2091,N192.0 E128.0,11.2,13.4,14.7,17,20.6,24.5,28.7,29.3,27.9,22.1,14.9,12,5.3,6.1,5.6,6.5,9.1,12.4,15,15.8,15.2,12.1,8.3,6.2,8.3,9.8,10.2,11.8,14.8,18.5,21.8,22.6,21.6,17.1,11.6,9.1,301,277,240,141,78,43,15,27,49,153,283,315,3,1,1,0,0,0,0,0,0,0,1,2,80,76,70,67,64,64,61,61,63,69,78,81,151.9,221.20000000000002,368.90000000000003,504,660.3000000000001,723,768.8000000000001,654.1,516,331.7,174,139.5
2092,N192.0 E128.0,10.8,13.1,15.3,16.6,20.6,24.8,29.4,29.5,27.8,21.7,14.7,11.9,4.9,5.6,5.9,6.5,9,12.4,15.1,16.1,15.3,11.8,8.2,6.2,7.8,9.4,10.6,11.5,14.8,18.6,22.2,22.8,21.5,16.8,11.5,9,309,254,231,153,75,42,11,28,67,128,314,402,4,1,0,0,0,0,0,0,0,0,2,2,80,75,69,68,64,63,59,61,64,70,79,81,164.29999999999998,234.89999999999998,375.09999999999997,474,663.4,726,781.1999999999999,651,506.99999999999994,331.7,165,124
2093,N192.0 E128.0,11,13.6,15.1,17.1,20.6,25.3,29.6,29.6,28.1,21.7,14.3,11.7,5.1,6.2,5.7,6.7,9,12.9,15.4,16,15.9,12.3,8.3,5.9,8,9.9,10.4,11.9,14.8,19.1,22.5,22.8,22,17,11.3,8.8,335,260,234,132,73,40,15,23,66,174,402,354,4,1,0,0,0,0,0,0,0,0,2,2,80,76,69,67,64,63,59,61,64,71,80,81,161.20000000000002,232.40000000000003,387.5,501,675.8000000000001,726,781.1999999999999,660.3000000000001,501,316.2,156,130.20000000000002
2094,N192.0 E128.0,10.9,13.4,15,17.1,20.5,24.9,29.7,30,28,22.4,14.8,11.8,5,6,5.6,6.8,9.1,12.7,15.5,16.2,15.5,12.3,8.5,6.3,7.9,9.7,10.3,12,14.8,18.8,22.6,23.1,21.8,17.3,11.6,9,326,254,228,140,81,48,13,24,46,134,336,398,4,1,0,0,0,0,0,0,0,0,2,2,80,76,70,67,65,64,59,61,63,69,79,82,164.29999999999998,224,381.3,486,654.1,720,784.3000000000001,669.6,519,328.59999999999997,165,124
2095,N192.0 E128.0,11.3,13.5,15.2,17.2,20.2,25.1,29.6,29.7,28.2,21.5,14.9,12.3,5.5,6,6,6.8,9,12.7,15.3,16.1,15.6,12.2,8.4,6.6,8.4,9.7,10.6,12,14.6,18.9,22.5,22.9,21.9,16.8,11.7,9.4,386,242,245,153,80,32,12,21,47,165,325,397,4,1,0,0,0,0,0,0,0,0,2,2,80,76,70,67,65,63,59,61,63,71,79,81,151.9,232.40000000000003,378.2,491.99999999999994,660.3000000000001,738,778.1,654.1,516,310,165,127.1
2096,N192.0 E128.0,11.4,13.3,15.1,17.3,20.3,25.4,29.6,29.7,28.1,22.1,14.7,12.1,5.7,6,6,6.8,9.2,12.8,15.3,16.1,15.5,12.5,8.5,6.3,8.6,9.6,10.5,12.1,14.8,19.1,22.4,22.9,21.8,17.3,11.6,9.2,401,299,262,140,92,40,14,20,75,158,360,348,4,1,0,0,0,0,0,0,0,0,2,2,81,76,71,67,66,63,59,61,63,70,80,81,148.79999999999998,226.2,372,504,635.5,738,778.1,660.3000000000001,506.99999999999994,322.40000000000003,159,133.29999999999998
2097,N192.0 E128.0,11.2,13.3,14.8,16.6,20.6,25,29.6,29.6,27.8,21.8,15.2,12,5.2,5.8,5.7,6.5,9.1,12.6,15.5,16.1,15.5,12.4,8.8,6.2,8.2,9.6,10.2,11.5,14.9,18.8,22.6,22.9,21.7,17.1,12,9.1,315,271,276,165,72,36,13,21,59,161,323,282,4,1,1,1,0,0,0,0,0,0,1,1,80,75,70,68,64,63,60,61,64,71,79,81,164.29999999999998,229.59999999999997,353.40000000000003,468,651,726,771.9,660.3000000000001,504,310,159,136.4
2098,N192.0 E128.0,10.9,13.8,14.9,17.1,20.9,25.5,30.1,29.6,28.1,21.6,14.6,11.9,5,5.9,5.6,6.6,9.4,12.7,15.7,15.9,15.7,12.1,8.4,6.3,8,9.8,10.2,11.8,15.2,19.1,22.9,22.8,21.9,16.9,11.5,9.1,340,215,245,143,72,26,12,21,72,174,358,375,4,1,1,0,0,0,0,0,0,0,2,2,80,74,70,67,64,62,59,61,64,71,80,81,151.9,254.79999999999998,384.40000000000003,504,663.4,753,784.3000000000001,660.3000000000001,504,310,156,127.1
2099,N192.0 E128.0,11.5,13.8,15.2,16.9,20.2,25,29.5,29.5,27.8,22,15,11.9,5.5,6.3,6.1,6.7,9.2,13.1,15.7,16.2,15.4,12.3,8.3,6.2,8.5,10.1,10.6,11.8,14.7,19,22.6,22.9,21.6,17.1,11.7,9,302,249,249,165,103,46,15,26,49,151,293,345,3,1,0,0,0,0,0,0,0,0,1,2,80,76,70,68,66,64,60,62,64,70,78,81,161.20000000000002,229.59999999999997,372,480,635.5,708,768.8000000000001,654.1,510,316.2,171,133.29999999999998
2100,N192.0 E128.0,11.1,13.5,14.9,16.8,20.8,25,29.8,29.8,27.8,21.3,15,11.7,5.1,6.1,6,6.5,9.5,12.8,15.5,16.5,15.5,11.9,8.6,5.9,8.1,9.8,10.4,11.6,15.1,18.9,22.7,23.2,21.7,16.6,11.8,8.8,298,270,263,145,84,43,15,23,68,148,335,345,4,1,0,0,0,0,0,0,0,0,2,2,80,76,71,67,65,64,59,62,64,71,79,80,161.20000000000002,226.79999999999998,350.3,491.99999999999994,641.6999999999999,726,778.1,654.1,504,313.09999999999997,162,133.29999999999998
2011,N192.0 E132.0,9,7.9,10,10.9,13.8,19,22.5,24.8,25.2,16.4,9.5,7.6,3,1,3.3,2.3,4.8,8.3,10.6,11.6,11.5,8,3.2,0.4,6,4.4,6.6,6.6,9.3,13.7,16.6,18.2,18.4,12.2,6.4,4,174,227,430,233,137,69,38,1,14,124,266,152,5,12,9,14,5,0,0,0,0,0,10,7,79,76,78,71,70,67,64,61,60,73,79,84,167.4,249.20000000000002,368.90000000000003,483.00000000000006,638.6,714,765.6999999999999,682,501,322.40000000000003,159,130.20000000000002
2012,N192.0 E132.0,8.5,8.8,9.5,13.3,16.6,18.8,22.7,25.2,24.1,16.8,11.4,6.7,1.8,2,1.4,4.8,5.5,8.1,11.2,11.5,10.1,7.5,5.8,2.5,5.1,5.4,5.4,9,11.1,13.4,17,18.3,17.1,12.2,8.6,4.6,338,218,582,200,89,148,24,4,1,235,437,438,13,7,25,3,1,1,0,0,0,0,7,16,77,77,73,72,65,66,65,60,59,70,81,75,167.4,243.60000000000002,378.2,510,644.8000000000001,696,762.6,663.4,510,316.2,165,136.4
2013,N192.0 E132.0,7.1,8.6,12.6,14.3,18,21.6,26,24.7,21.6,16.3,10.8,6.5,1.3,2.3,3.2,4.8,7.1,9.5,11.5,12.4,12.1,6.2,4.1,-0.6,4.2,5.5,7.9,9.6,12.6,15.6,18.8,18.6,16.9,11.3,7.4,2.9,155,118,131,126,125,55,1,24,271,40,144,63,8,4,1,1,1,0,0,0,1,0,4,5,80,78,69,69,66,63,57,63,71,68,77,87,158.1,238,356.5,471,660.3000000000001,705,768.8000000000001,669.6,510,313.09999999999997,159,130.20000000000002
2014,N192.0 E132.0,10.2,9.9,13.4,15.3,19.2,20.5,25.9,26.3,24.8,19.4,11.6,10,2.7,3.6,3.8,4.5,7.5,9.1,12.6,12.8,11.4,10.1,4.9,4.8,6.5,6.8,8.6,9.9,13.4,14.8,19.3,19.5,18.1,14.7,8.2,7.4,135,374,313,126,95,54,18,6,82,260,265,406,3,6,2,1,0,0,0,0,0,0,5,4,75,79,69,65,64,65,61,60,60,71,77,75,167.4,229.59999999999997,368.90000000000003,491.99999999999994,647.9,720,778.1,675.8000000000001,504,325.5,162,124
2015,N192.0 E132.0,11.1,12.7,15.5,13.9,17.5,23.5,26.8,25.8,22.6,19.6,10,7.9,4.6,5.3,5.1,3.7,7.8,10.4,12.6,12.1,10.2,9.8,3.3,3.1,7.8,9,10.3,8.8,12.6,16.9,19.7,18.9,16.4,14.7,6.6,5.5,87,304,180,109,26,25,5,26,32,101,212,711,1,2,0,2,0,0,0,0,0,0,8,18,78,75,67,67,69,61,58,60,63,69,77,83,161.20000000000002,232.40000000000003,375.09999999999997,495,663.4,702,778.1,669.6,510,306.90000000000003,165,130.20000000000002
2016,N192.0 E132.0,8.9,12.3,12.4,17.1,18.4,22.1,23.5,26.5,22.8,15.6,12.3,6.1,3.2,5,4.1,5.8,7.6,9.1,11.6,11.4,10.2,9.5,6.7,0.4,6,8.6,8.3,11.5,13,15.6,17.5,19,16.5,12.6,9.5,3.2,371,182,362,139,45,44,37,2,20,520,329,290,10,1,3,0,0,0,0,0,0,0,4,19,81,76,73,64,66,61,64,56,62,80,81,83,164.29999999999998,249.39999999999998,359.59999999999997,491.99999999999994,651,708,768.8000000000001,685.1,516,328.59999999999997,165,127.1
2017,N192.0 E132.0,6.4,8.8,11.2,12.7,18.3,20.7,25.3,27.4,23.7,17.2,10.7,8.5,0.2,3.4,4,4.1,7,9.6,11.2,12.7,12,7.1,4.6,1.8,3.3,6.1,7.6,8.4,12.7,15.1,18.2,20.1,17.8,12.1,7.6,5.1,293,533,364,239,97,76,4,5,70,190,342,126,22,12,4,5,1,0,0,0,0,0,8,4,78,82,76,71,65,66,59,57,65,68,79,80,164.29999999999998,238,387.5,486,638.6,726,768.8000000000001,672.6999999999999,510,319.3,165,133.29999999999998
2018,N192.0 E132.0,9.4,9.1,11,14,18.2,21.6,26.1,25.3,22.6,18.1,11.7,8.2,4.1,1.2,1.9,4.3,7.8,8.8,12,12.4,9.7,7.7,4.7,2.6,6.7,5.2,6.4,9.2,13,15.2,19.1,18.8,16.1,12.9,8.2,5.4,273,142,265,211,10,48,1,4,24,93,184,292,5,5,6,3,0,0,0,0,0,0,4,8,82,73,69,69,67,61,59,62,61,67,77,77,161.20000000000002,226.79999999999998,368.90000000000003,498.00000000000006,647.9,696,768.8000000000001,657.1999999999999,510,316.2,156,133.29999999999998
2019,N192.0 E132.0,9.3,5.3,12.3,14.1,18.2,22.1,23.9,25.7,20.9,15.6,11.5,8.4,3,0.3,1.5,6,7.3,8.8,11.9,12.7,12.1,5.5,3.7,3,6.1,2.8,6.9,10,12.8,15.5,17.9,19.2,16.5,10.5,7.6,5.7,237,492,91,321,95,29,15,21,200,69,91,261,6,54,2,3,1,0,0,0,1,0,2,6,78,82,64,73,66,60,64,62,73,68,74,81,164.29999999999998,224,368.90000000000003,471,660.3000000000001,693,778.1,688.1999999999999,510,325.5,168,130.20000000000002
2020,N192.0 E132.0,8,9.4,11,15.1,17.7,20.4,24.6,26.1,24.6,18.6,10.7,8.9,4,1.7,1.7,4.7,7.3,9.6,11.4,11.9,12.8,8.3,3.6,2.8,6,5.6,6.3,9.9,12.5,15,18,19,18.7,13.4,7.2,5.9,445,96,146,102,159,88,4,11,98,82,274,294,12,3,4,1,1,0,0,0,0,0,8,6,86,74,69,66,67,67,61,58,65,68,76,82,161.20000000000002,232,359.59999999999997,510,641.6999999999999,702,775,675.8000000000001,525,316.2,165,124
2021,N192.0 E132.0,8.5,8.1,11.3,15.9,17.6,23,25.9,25.8,23.7,15.1,11.5,6.3,3.3,2.5,1.2,3.1,6.2,10.2,12.2,11.9,10.4,7.1,5.5,2.4,5.9,5.3,6.2,9.5,11.9,16.6,19,18.8,17,11.1,8.5,4.3,322,291,160,30,59,103,4,4,150,197,211,391,9,10,4,0,1,0,0,0,1,0,4,16,82,81,66,60,64,62,60,59,60,74,80,79,155,238,387.5,491.99999999999994,635.5,735,765.6999999999999,669.6,495,319.3,159,130.20000000000002
2022,N192.0 E132.0,8.4,10.7,12.6,14.2,17.6,21.9,25.7,26.3,24.3,19.2,11.6,9.2,2.5,3,3.1,4,6.4,9.7,11.4,12,11.3,8.9,5,3.3,5.5,6.8,7.9,9.1,12,15.8,18.5,19.1,17.8,14.1,8.3,6.2,304,206,244,141,98,50,14,22,47,133,277,313,10,3,2,2,1,0,0,0,0,0,5,6,80,74,69,67,64,63,58,58,61,68,78,80,158.1,235.20000000000002,375.09999999999997,491.99999999999994,629.3000000000001,708,778.1,675.8000000000001,513,322.40000000000003,168,136.4
2023,N192.0 E132.0,8,10.6,12.1,14.5,17.7,21.9,26.1,26.4,23.7,19.1,11.9,9.4,2.2,3.2,2.9,4.2,6.2,9.6,11.6,12,11.1,8.8,5.4,3.7,5.1,6.9,7.5,9.3,12,15.7,18.9,19.2,17.4,13.9,8.6,6.6,360,235,259,146,84,41,11,21,56,106,337,351,14,4,3,2,1,0,0,0,0,0,6,5,80,75,69,67,64,62,58,58,62,68,78,81,148.79999999999998,226.79999999999998,368.90000000000003,483.00000000000006,644.8000000000001,726,790.5,682,516,328.59999999999997,165,124
2024,N192.0 E132.0,8.6,11.2,12.2,14,17.9,21.9,26.1,26.5,24.4,18.4,11.6,9.2,2.7,3.6,3.1,4,6.5,9.4,11.7,12.2,11.6,8.9,5.3,3.5,5.7,7.4,7.6,9,12.2,15.6,18.9,19.3,18,13.6,8.4,6.4,323,231,249,163,89,42,13,19,66,171,327,318,10,3,3,2,1,0,0,0,0,0,6,5,80,74,70,67,64,62,58,58,62,70,79,80,155,243.60000000000002,372,477,632.4,717,781.1999999999999,675.8000000000001,506.99999999999994,313.09999999999997,156,130.20000000000002
2025,N192.0 E132.0,8.5,11.4,12.5,14.8,18,21.6,26.1,26.4,24.5,19.2,12.1,9.3,2.4,3.7,3.4,4.4,6.8,9.7,11.8,12.2,11.5,9.1,5.6,3.2,5.5,7.5,7.9,9.6,12.4,15.7,19,19.3,18,14.1,8.8,6.2,274,212,263,139,94,46,13,28,56,119,340,354,9,2,2,1,1,0,0,0,0,0,5,6,79,74,70,67,65,64,58,58,61,68,79,79,170.5,238,368.90000000000003,495,638.6,696,784.3000000000001,669.6,519,325.5,156,133.29999999999998
2026,N192.0 E132.0,8.1,10.6,12.2,14.3,18.3,22,25.9,26.8,25.3,19.1,12,9.2,2.1,3.2,3.2,4.2,6.6,9.7,11.6,12.5,11.9,9.1,5.6,3.4,5.1,6.9,7.7,9.2,12.4,15.8,18.8,19.6,18.6,14.1,8.8,6.3,304,262,288,158,76,51,13,17,47,132,359,346,12,4,3,2,0,0,0,0,0,0,6,6,79,75,70,67,64,63,58,58,60,69,79,80,164.29999999999998,224,350.3,471,654.1,708,778.1,669.6,525,316.2,159,136.4
2027,N192.0 E132.0,8.4,10,12,14.9,17.8,21.8,25.8,26.7,24.9,19,11.8,9.3,2.6,2.6,2.9,4.4,6.5,9.8,11.8,12.5,11.9,9.2,5.3,3.6,5.5,6.3,7.5,9.6,12.1,15.8,18.8,19.6,18.4,14.1,8.6,6.4,318,242,270,145,102,50,16,18,58,136,329,320,10,5,3,1,1,0,0,0,0,0,6,5,80,75,70,66,64,63,59,59,61,69,78,80,155,232.40000000000003,362.7,498.00000000000006,632.4,708,771.9,678.9,516,313.09999999999997,165,133.29999999999998
2028,N192.0 E132.0,8.8,11.4,12.5,14.4,18.3,21.7,25.9,26.5,24.5,18.7,12.1,9.2,3,3.5,3.3,4.2,6.7,9.4,11.6,12.3,11.5,8.8,5.6,3.5,5.9,7.5,7.9,9.3,12.5,15.6,18.7,19.4,18,13.7,8.8,6.3,322,203,271,152,86,42,13,25,66,139,313,330,9,2,2,2,1,0,0,0,0,0,5,6,80,74,70,67,64,62,58,58,61,69,78,80,151.9,252.29999999999998,356.5,491.99999999999994,654.1,720,778.1,669.6,510,322.40000000000003,168,133.29999999999998
2029,N192.0 E132.0,8.5,10.4,12.5,14.6,18.3,22.4,26.5,26.5,24.8,18.5,12,9.1,2.2,2.7,3.2,4.3,6.7,10,11.9,12.6,11.9,8.9,5.4,3.4,5.3,6.5,7.9,9.5,12.5,16.2,19.2,19.6,18.4,13.7,8.7,6.2,269,216,255,138,79,46,12,32,60,161,303,332,9,4,2,2,1,0,0,0,0,0,5,6,79,74,69,67,63,62,57,59,61,70,78,81,176.70000000000002,240.79999999999998,362.7,495,660.3000000000001,708,787.4,660.3000000000001,516,310,174,127.1
2030,N192.0 E132.0,8.6,11.1,12.4,14.6,17.8,22.3,26.4,26.4,25,19.1,12,9.3,2.5,3.7,3,4.2,6.5,10,11.8,12.3,11.8,9,5.4,3.4,5.5,7.4,7.7,9.4,12.1,16.1,19.1,19.4,18.4,14.1,8.7,6.3,300,268,229,134,80,45,11,27,54,130,304,403,10,3,2,2,1,0,0,0,0,0,5,7,79,75,69,66,64,63,57,59,61,68,78,80,167.4,224,378.2,483.00000000000006,651,708,784.3000000000001,669.6,513,325.5,168,124
2031,N192.0 E132.0,8.4,11.4,13,14.2,17.6,22.2,26.1,26.8,24.8,18.7,12,9.3,2.3,4,3.3,4,6.6,10,11.8,12.5,11.9,8.8,5.8,3.7,5.3,7.7,8.2,9.1,12.1,16.1,18.9,19.6,18.3,13.8,8.9,6.5,289,259,208,154,100,47,13,18,58,136,388,354,10,3,2,2,1,0,0,0,0,0,6,6,79,75,68,67,65,63,58,58,62,69,79,81,164.29999999999998,221.20000000000002,399.90000000000003,486,613.8000000000001,714,784.3000000000001,678.9,510,322.40000000000003,153,124
